Count,Date,Open,High,Low,Close,Volume
4822,2020-11-02 11:05:00,1948.95,1949.6,1946.2,1947.05,217250
4823,2020-11-02 11:10:00,1947.0,1953.05,1947.0,1953.05,231164
4824,2020-11-02 11:15:00,1953.05,1954.15,1951.15,1951.95,192235
4825,2020-11-02 11:20:00,1951.95,1952.15,1947.25,1948.45,212029
4826,2020-11-02 11:25:00,1948.05,1951.8,1947.55,1949.1,240946
4827,2020-11-02 11:30:00,1948.7,1948.75,1945.15,1946.2,287652
4828,2020-11-02 11:35:00,1946.05,1948.5,1945.0,1948.25,221546
4829,2020-11-02 11:40:00,1948.0,1950.75,1946.5,1946.65,173383
4830,2020-11-02 11:45:00,1946.65,1947.65,1945.0,1946.0,181375
4831,2020-11-02 11:50:00,1946.05,1946.05,1941.1,1942.3,404044
4832,2020-11-02 11:55:00,1942.5,1944.7,1938.2,1941.05,517331
4833,2020-11-02 12:00:00,1941.25,1941.25,1935.0,1938.1,617041
4834,2020-11-02 12:05:00,1938.5,1939.25,1932.35,1933.0,413830
4835,2020-11-02 12:10:00,1933.25,1934.55,1922.0,1924.55,1139270
4836,2020-11-02 12:15:00,1924.55,1928.95,1915.0,1928.65,1356933
4837,2020-11-02 12:20:00,1928.4,1928.95,1897.0,1902.6,2197330
4838,2020-11-02 12:25:00,1902.8,1914.0,1902.15,1914.0,1113583
4839,2020-11-02 12:30:00,1913.05,1915.0,1906.45,1909.9,707835
4840,2020-11-02 12:35:00,1909.5,1915.0,1906.4,1911.95,511674
4841,2020-11-02 12:40:00,1911.9,1918.8,1910.3,1913.95,468139
4842,2020-11-02 12:45:00,1913.8,1918.0,1910.2,1914.0,516592
4843,2020-11-02 12:50:00,1914.0,1914.0,1908.0,1911.45,440228
4844,2020-11-02 12:55:00,1911.45,1912.0,1906.25,1910.5,363012
4845,2020-11-02 13:00:00,1910.65,1913.0,1909.8,1910.8,195981
4846,2020-11-02 13:05:00,1910.0,1917.0,1908.0,1916.65,408889
4847,2020-11-02 13:10:00,1916.65,1918.0,1912.35,1916.0,522424
4848,2020-11-02 13:15:00,1916.05,1921.9,1916.0,1917.15,508094
4849,2020-11-02 13:20:00,1917.3,1918.65,1910.0,1913.5,414189
4850,2020-11-02 13:25:00,1913.5,1914.0,1910.85,1913.95,199705
4851,2020-11-02 13:30:00,1913.7,1914.9,1912.1,1914.7,206806
4852,2020-11-02 13:35:00,1914.6,1918.4,1914.1,1914.75,285394
4853,2020-11-02 13:40:00,1914.35,1916.45,1912.5,1913.6,180996
4854,2020-11-02 13:45:00,1913.35,1917.85,1913.15,1917.15,245521
4855,2020-11-02 13:50:00,1917.9,1917.9,1910.35,1910.8,345864
4856,2020-11-02 13:55:00,1910.8,1910.8,1900.2,1902.4,952081
4857,2020-11-02 14:00:00,1902.6,1909.6,1900.25,1901.05,685383
4858,2020-11-02 14:05:00,1902.65,1908.0,1902.0,1906.75,287058
4859,2020-11-02 14:10:00,1906.8,1915.0,1906.05,1907.45,501102
4860,2020-11-02 14:15:00,1907.4,1911.9,1907.4,1909.55,295174
4861,2020-11-02 14:20:00,1910.0,1910.4,1902.1,1905.0,414515
4862,2020-11-02 14:25:00,1905.3,1908.2,1902.3,1904.45,369892
4863,2020-11-02 14:30:00,1904.4,1905.9,1903.0,1904.65,285814
4864,2020-11-02 14:35:00,1904.15,1905.0,1901.6,1903.3,438000
4865,2020-11-02 14:40:00,1904.0,1904.9,1900.35,1904.9,354337
4866,2020-11-02 14:45:00,1904.4,1904.9,1902.0,1903.0,269872
4867,2020-11-02 14:50:00,1903.0,1903.0,1885.1,1892.25,1814201
4868,2020-11-02 14:55:00,1892.25,1898.9,1887.15,1898.65,719777
4869,2020-11-02 15:00:00,1898.65,1899.0,1893.0,1894.75,553877
4870,2020-11-02 15:05:00,1894.75,1894.75,1889.0,1891.6,719532
4871,2020-11-02 15:10:00,1891.75,1892.0,1867.35,1871.05,1864721
4872,2020-11-02 15:15:00,1871.9,1875.75,1859.15,1874.1,1811119
4873,2020-11-02 15:20:00,1874.0,1878.15,1867.4,1870.0,1346520
4874,2020-11-02 15:25:00,1869.95,1876.9,1868.0,1876.0,640458
4875,2020-11-03 09:15:00,1890.0,1897.2,1843.85,1847.65,3404398
4876,2020-11-03 09:20:00,1846.95,1879.85,1845.55,1874.7,2347670
4877,2020-11-03 09:25:00,1875.35,1890.0,1867.7,1867.7,2047118
4878,2020-11-03 09:30:00,1865.75,1883.6,1863.1,1878.0,1160510
4879,2020-11-03 09:35:00,1877.25,1885.0,1875.05,1879.0,875858
4880,2020-11-03 09:40:00,1879.0,1882.35,1865.9,1871.85,772898
4881,2020-11-03 09:45:00,1871.6,1882.85,1871.1,1880.6,599689
4882,2020-11-03 09:50:00,1881.1,1887.3,1879.4,1882.05,755351
4883,2020-11-03 09:55:00,1882.75,1883.5,1875.9,1881.0,369250
4884,2020-11-03 10:00:00,1881.65,1881.65,1873.0,1877.95,429263
4885,2020-11-03 10:05:00,1877.3,1884.0,1874.6,1878.35,309165
4886,2020-11-03 10:10:00,1878.25,1878.5,1867.9,1873.8,572283
4887,2020-11-03 10:15:00,1873.5,1875.95,1870.0,1873.0,260242
4888,2020-11-03 10:20:00,1873.15,1873.9,1865.05,1865.7,311494
4889,2020-11-03 10:25:00,1865.7,1872.25,1861.85,1872.25,505496
4890,2020-11-03 10:30:00,1872.1,1873.0,1867.0,1870.0,222977
4891,2020-11-03 10:35:00,1869.45,1874.65,1868.05,1873.25,174659
4892,2020-11-03 10:40:00,1872.9,1878.0,1872.6,1873.95,305503
4893,2020-11-03 10:45:00,1873.9,1875.9,1868.6,1869.45,255401
4894,2020-11-03 10:50:00,1870.05,1874.6,1869.0,1873.05,160459
4895,2020-11-03 10:55:00,1873.0,1876.0,1871.1,1874.25,190126
4896,2020-11-03 11:00:00,1874.25,1876.5,1873.0,1874.45,367833
4897,2020-11-03 11:05:00,1874.5,1875.0,1873.45,1874.95,178100
4898,2020-11-03 11:10:00,1874.8,1876.0,1871.25,1873.2,216830
4899,2020-11-03 11:15:00,1873.55,1876.0,1872.25,1874.9,213615
4900,2020-11-03 11:20:00,1874.8,1887.0,1874.55,1885.9,778537
4901,2020-11-03 11:25:00,1885.05,1903.85,1882.0,1901.25,1606348
4902,2020-11-03 11:30:00,1903.3,1905.95,1896.0,1903.1,1135958
4903,2020-11-03 11:35:00,1903.75,1909.0,1902.0,1902.2,830601
4904,2020-11-03 11:40:00,1902.1,1902.25,1893.3,1895.7,818840
4905,2020-11-03 11:45:00,1886.85,1887.8,1878.45,1884.5,1217234
4906,2020-11-03 11:50:00,1884.8,1887.55,1880.95,1885.9,312578
4907,2020-11-03 11:55:00,1885.5,1890.0,1885.45,1888.0,291142
4908,2020-11-03 12:00:00,1887.6,1889.5,1883.2,1883.65,222617
4909,2020-11-03 12:05:00,1883.55,1885.9,1881.65,1884.15,195814
4910,2020-11-03 12:10:00,1884.1,1888.25,1882.55,1884.5,182351
4911,2020-11-03 12:15:00,1884.4,1885.0,1882.5,1883.3,155850
4912,2020-11-03 12:20:00,1883.2,1884.45,1880.55,1882.35,231809
4913,2020-11-03 12:25:00,1882.3,1883.2,1872.75,1879.2,593829
4914,2020-11-03 12:30:00,1878.65,1878.95,1875.2,1876.3,284624
4915,2020-11-03 12:35:00,1876.25,1885.55,1875.5,1883.2,394390
4916,2020-11-03 12:40:00,1883.3,1885.0,1880.4,1881.65,175797
4917,2020-11-03 12:45:00,1881.5,1883.5,1880.05,1881.95,148723
4918,2020-11-03 12:50:00,1881.85,1886.0,1881.5,1885.25,199011
4919,2020-11-03 12:55:00,1885.25,1887.8,1883.0,1883.8,218212
4920,2020-11-03 13:00:00,1883.65,1885.4,1877.25,1878.7,226153
4921,2020-11-03 13:05:00,1878.5,1880.6,1875.0,1875.5,235437
4922,2020-11-03 13:10:00,1875.3,1876.1,1866.95,1873.65,540406
4923,2020-11-03 13:15:00,1874.0,1875.75,1868.6,1874.85,345675
4924,2020-11-03 13:20:00,1874.25,1875.0,1870.95,1870.95,180022
4925,2020-11-03 13:25:00,1871.5,1871.5,1864.0,1866.25,527999
4926,2020-11-03 13:30:00,1866.15,1871.1,1865.0,1868.35,295191
4927,2020-11-03 13:35:00,1868.15,1870.0,1865.0,1869.7,241089
4928,2020-11-03 13:40:00,1869.55,1875.9,1868.5,1875.5,405875
4929,2020-11-03 13:45:00,1875.3,1877.0,1870.15,1873.25,287827
4930,2020-11-03 13:50:00,1873.25,1874.75,1871.45,1873.8,215535
4931,2020-11-03 13:55:00,1873.65,1873.75,1868.0,1868.6,235651
4932,2020-11-03 14:00:00,1868.75,1871.8,1868.0,1869.45,225312
4933,2020-11-03 14:05:00,1869.45,1872.45,1868.05,1870.05,229464
4934,2020-11-03 14:10:00,1870.1,1870.1,1868.4,1869.4,217458
4935,2020-11-03 14:15:00,1869.4,1881.4,1869.35,1874.9,721470
4936,2020-11-03 14:20:00,1874.4,1874.4,1870.0,1870.15,313042
4937,2020-11-03 14:25:00,1870.4,1875.5,1870.3,1871.75,282878
4938,2020-11-03 14:30:00,1871.75,1879.55,1870.1,1877.4,377144
4939,2020-11-03 14:35:00,1876.85,1881.75,1875.0,1875.0,488014
4940,2020-11-03 14:40:00,1875.75,1879.0,1874.75,1874.75,254310
4941,2020-11-03 14:45:00,1874.25,1876.5,1872.0,1872.0,277403
4942,2020-11-03 14:50:00,1872.15,1873.75,1866.0,1866.6,520437
4943,2020-11-03 14:55:00,1866.6,1871.4,1866.2,1869.7,363726
4944,2020-11-03 15:00:00,1870.0,1870.0,1865.0,1866.05,489050
4945,2020-11-03 15:05:00,1866.25,1866.3,1841.35,1846.8,1859883
4946,2020-11-03 15:10:00,1847.15,1852.0,1835.1,1850.1,1321654
4947,2020-11-03 15:15:00,1850.45,1852.85,1846.45,1848.95,789582
4948,2020-11-03 15:20:00,1849.0,1850.0,1845.5,1849.7,766199
4949,2020-11-03 15:25:00,1849.3,1854.4,1849.3,1854.4,423962
4950,2020-11-04 09:15:00,1837.0,1863.95,1837.0,1857.9,1579240
4951,2020-11-04 09:20:00,1859.0,1861.55,1854.55,1860.05,604917
4952,2020-11-04 09:25:00,1860.05,1873.45,1860.05,1870.0,905407
4953,2020-11-04 09:30:00,1869.8,1879.55,1868.85,1876.45,956764
4954,2020-11-04 09:35:00,1876.0,1876.1,1863.95,1869.0,815713
4955,2020-11-04 09:40:00,1868.95,1873.35,1868.0,1868.05,356225
4956,2020-11-04 09:45:00,1868.5,1870.9,1865.1,1867.45,311799
4957,2020-11-04 09:50:00,1867.0,1869.8,1859.25,1861.45,457482
4958,2020-11-04 09:55:00,1861.35,1864.4,1860.05,1861.0,232997
4959,2020-11-04 10:00:00,1861.0,1862.0,1854.0,1855.3,407924
4960,2020-11-04 10:05:00,1855.3,1857.9,1848.4,1851.4,531896
4961,2020-11-04 10:10:00,1852.0,1859.5,1851.1,1859.3,308720
4962,2020-11-04 10:15:00,1858.7,1859.0,1851.95,1855.0,273446
4963,2020-11-04 10:20:00,1855.2,1859.3,1852.5,1858.5,177173
4964,2020-11-04 10:25:00,1858.5,1861.4,1855.6,1856.85,209746
4965,2020-11-04 10:30:00,1856.75,1861.0,1855.4,1860.5,140635
4966,2020-11-04 10:35:00,1860.5,1868.5,1860.35,1864.0,386209
4967,2020-11-04 10:40:00,1864.45,1867.0,1862.25,1862.9,189953
4968,2020-11-04 10:45:00,1862.95,1864.45,1860.0,1864.0,125105
4969,2020-11-04 10:50:00,1863.8,1864.75,1859.05,1860.0,163412
4970,2020-11-04 10:55:00,1859.35,1863.0,1857.8,1859.0,161518
4971,2020-11-04 11:00:00,1859.1,1861.0,1856.85,1859.0,138005
4972,2020-11-04 11:05:00,1859.05,1867.15,1858.9,1865.4,234743
4973,2020-11-04 11:10:00,1865.65,1869.35,1863.75,1865.7,213343
4974,2020-11-04 11:15:00,1865.65,1868.5,1865.0,1865.65,118637
4975,2020-11-04 11:20:00,1865.95,1870.0,1865.15,1867.0,177544
4976,2020-11-04 11:25:00,1867.0,1870.0,1866.0,1868.7,143018
4977,2020-11-04 11:30:00,1869.05,1869.05,1865.35,1865.75,140989
4978,2020-11-04 11:35:00,1866.15,1869.0,1865.7,1868.65,109259
4979,2020-11-04 11:40:00,1868.75,1874.7,1868.0,1871.6,381175
4980,2020-11-04 11:45:00,1871.25,1883.45,1871.25,1879.55,575868
4981,2020-11-04 11:50:00,1879.1,1888.0,1879.1,1885.95,678237
4982,2020-11-04 11:55:00,1886.15,1900.65,1886.15,1889.8,1437230
4983,2020-11-04 12:00:00,1889.3,1902.05,1886.95,1900.05,756253
4984,2020-11-04 12:05:00,1900.35,1912.3,1899.85,1911.8,1262263
4985,2020-11-04 12:10:00,1911.45,1918.15,1906.7,1912.85,1324814
4986,2020-11-04 12:15:00,1913.05,1918.7,1905.0,1915.3,1152484
4987,2020-11-04 12:20:00,1914.7,1927.95,1914.7,1923.7,1466523
4988,2020-11-04 12:25:00,1924.0,1925.8,1918.0,1923.2,771908
4989,2020-11-04 12:30:00,1923.5,1929.0,1920.85,1921.9,672276
4990,2020-11-04 12:35:00,1921.1,1923.0,1911.7,1917.45,699875
4991,2020-11-04 12:40:00,1917.5,1921.9,1915.25,1916.45,313007
4992,2020-11-04 12:45:00,1916.45,1919.5,1913.1,1918.0,343486
4993,2020-11-04 12:50:00,1917.5,1917.8,1905.85,1911.0,550107
4994,2020-11-04 12:55:00,1910.4,1916.15,1907.0,1911.55,353379
4995,2020-11-04 13:00:00,1911.0,1911.5,1895.8,1897.1,746430
4996,2020-11-04 13:05:00,1895.6,1905.75,1890.0,1897.7,1009531
4997,2020-11-04 13:10:00,1897.95,1900.8,1886.1,1895.45,955464
4998,2020-11-04 13:15:00,1895.45,1895.65,1882.05,1884.4,698311
4999,2020-11-04 13:20:00,1883.8,1894.2,1882.45,1894.0,482403
5000,2020-11-04 13:25:00,1894.2,1904.75,1893.75,1903.35,802464
5001,2020-11-04 13:30:00,1904.4,1907.85,1901.0,1903.95,496156
5002,2020-11-04 13:35:00,1903.45,1903.7,1893.05,1899.3,484125
5003,2020-11-04 13:40:00,1899.1,1905.7,1898.3,1904.85,364660
5004,2020-11-04 13:45:00,1904.45,1905.5,1900.0,1904.4,209806
5005,2020-11-04 13:50:00,1904.4,1909.4,1901.15,1909.4,265458
5006,2020-11-04 13:55:00,1909.85,1915.0,1904.3,1913.0,518542
5007,2020-11-04 14:00:00,1912.75,1913.4,1906.9,1907.35,302734
5008,2020-11-04 14:05:00,1907.2,1911.95,1901.2,1910.3,365552
5009,2020-11-04 14:10:00,1911.1,1915.0,1906.65,1906.65,298542
5010,2020-11-04 14:15:00,1906.55,1913.6,1906.5,1911.7,246736
5011,2020-11-04 14:20:00,1912.25,1915.0,1907.5,1909.0,275161
5012,2020-11-04 14:25:00,1909.15,1912.3,1906.6,1907.25,242717
5013,2020-11-04 14:30:00,1907.25,1911.7,1902.15,1903.0,320398
5014,2020-11-04 14:35:00,1903.5,1909.0,1902.0,1905.8,218148
5015,2020-11-04 14:40:00,1905.1,1907.7,1902.0,1902.3,207597
5016,2020-11-04 14:45:00,1902.7,1907.0,1900.1,1904.25,384434
5017,2020-11-04 14:50:00,1904.25,1914.85,1903.2,1914.85,422925
5018,2020-11-04 14:55:00,1914.2,1916.55,1911.0,1915.0,508478
5019,2020-11-04 15:00:00,1914.7,1914.85,1906.0,1909.05,379988
5020,2020-11-04 15:05:00,1909.05,1912.0,1908.5,1910.5,262023
5021,2020-11-04 15:10:00,1910.65,1921.0,1910.5,1916.6,867377
5022,2020-11-04 15:15:00,1916.6,1917.5,1912.2,1912.2,484604
5023,2020-11-04 15:20:00,1912.15,1914.25,1909.2,1910.7,511001
5024,2020-11-04 15:25:00,1910.7,1912.0,1908.5,1910.5,215981
5025,2020-11-05 09:15:00,1954.95,1955.0,1936.05,1940.05,1229769
5026,2020-11-05 09:20:00,1940.9,1943.4,1935.0,1937.45,671627
5027,2020-11-05 09:25:00,1938.1,1941.95,1936.05,1941.4,365499
5028,2020-11-05 09:30:00,1941.2,1941.65,1932.0,1936.4,440129
5029,2020-11-05 09:35:00,1936.3,1939.0,1934.55,1934.9,257493
5030,2020-11-05 09:40:00,1934.95,1937.75,1934.0,1936.3,176494
5031,2020-11-05 09:45:00,1936.25,1937.0,1934.0,1936.7,164514
5032,2020-11-05 09:50:00,1936.75,1936.75,1932.0,1935.75,248448
5033,2020-11-05 09:55:00,1935.75,1942.0,1935.0,1941.0,293786
5034,2020-11-05 10:00:00,1941.05,1944.9,1941.05,1942.9,371251
5035,2020-11-05 10:05:00,1942.6,1944.5,1940.0,1943.5,184964
5036,2020-11-05 10:10:00,1943.8,1944.0,1941.25,1942.55,115891
5037,2020-11-05 10:15:00,1942.5,1947.0,1942.5,1945.8,257915
5038,2020-11-05 10:20:00,1945.7,1951.0,1945.0,1951.0,394058
5039,2020-11-05 10:25:00,1951.35,1952.25,1948.0,1949.2,371459
5040,2020-11-05 10:30:00,1949.85,1950.65,1944.0,1945.0,283902
5041,2020-11-05 10:35:00,1945.0,1949.0,1942.6,1949.0,269267
5042,2020-11-05 10:40:00,1949.05,1952.0,1948.05,1948.15,227312
5043,2020-11-05 10:45:00,1948.8,1948.8,1947.0,1948.0,118658
5044,2020-11-05 10:50:00,1947.65,1948.0,1943.7,1945.6,146041
5045,2020-11-05 10:55:00,1944.95,1945.65,1940.85,1942.8,205617
5046,2020-11-05 11:00:00,1943.0,1947.95,1942.95,1946.55,110943
5047,2020-11-05 11:05:00,1946.75,1949.85,1946.45,1947.0,128737
5048,2020-11-05 11:10:00,1947.3,1949.5,1946.5,1948.9,78901
5049,2020-11-05 11:15:00,1948.9,1951.55,1948.05,1949.4,191123
5050,2020-11-05 11:20:00,1949.4,1957.0,1949.15,1954.9,556862
5051,2020-11-05 11:25:00,1955.0,1955.0,1952.0,1953.5,160600
5052,2020-11-05 11:30:00,1953.7,1959.85,1953.5,1959.7,434907
5053,2020-11-05 11:35:00,1959.7,1959.85,1953.7,1957.0,287929
5054,2020-11-05 11:40:00,1956.1,1956.7,1952.25,1953.0,138814
5055,2020-11-05 11:45:00,1953.0,1954.55,1948.15,1951.95,284838
5056,2020-11-05 11:50:00,1951.65,1953.0,1943.4,1945.45,408647
5057,2020-11-05 11:55:00,1945.1,1948.0,1945.0,1947.45,179414
5058,2020-11-05 12:00:00,1947.4,1949.55,1943.35,1947.45,198657
5059,2020-11-05 12:05:00,1947.65,1947.65,1943.0,1946.5,155042
5060,2020-11-05 12:10:00,1946.5,1948.0,1944.0,1947.9,91642
5061,2020-11-05 12:15:00,1947.8,1951.85,1941.35,1949.35,257326
5062,2020-11-05 12:20:00,1949.05,1956.0,1948.95,1955.7,312465
5063,2020-11-05 12:25:00,1955.7,1957.8,1950.0,1953.5,286221
5064,2020-11-05 12:30:00,1953.85,1956.6,1951.0,1954.0,175883
5065,2020-11-05 12:35:00,1954.35,1956.0,1952.55,1953.45,117697
5066,2020-11-05 12:40:00,1953.45,1955.0,1953.0,1954.5,80593
5067,2020-11-05 12:45:00,1954.45,1955.0,1951.3,1951.6,112711
5068,2020-11-05 12:50:00,1951.65,1955.0,1951.5,1954.6,77174
5069,2020-11-05 12:55:00,1954.7,1956.2,1953.2,1954.0,90211
5070,2020-11-05 13:00:00,1954.45,1954.8,1951.0,1952.2,76060
5071,2020-11-05 13:05:00,1952.2,1954.7,1952.05,1953.65,51756
5072,2020-11-05 13:10:00,1953.8,1960.95,1953.8,1957.85,425292
5073,2020-11-05 13:15:00,1958.0,1958.95,1955.15,1955.8,110986
5074,2020-11-05 13:20:00,1955.45,1957.3,1952.1,1955.0,148536
5075,2020-11-05 13:25:00,1954.9,1955.8,1953.1,1954.05,70734
5076,2020-11-05 13:30:00,1954.3,1955.0,1952.8,1953.5,73655
5077,2020-11-05 13:35:00,1953.2,1956.65,1952.1,1956.05,83487
5078,2020-11-05 13:40:00,1956.6,1956.6,1954.0,1954.85,66523
5079,2020-11-05 13:45:00,1954.85,1955.0,1953.0,1953.5,62051
5080,2020-11-05 13:50:00,1953.75,1955.0,1953.5,1953.9,53952
5081,2020-11-05 13:55:00,1953.95,1954.0,1951.1,1951.15,111952
5082,2020-11-05 14:00:00,1951.25,1952.05,1946.35,1950.0,233745
5083,2020-11-05 14:05:00,1950.0,1952.0,1949.2,1951.3,86832
5084,2020-11-05 14:10:00,1951.5,1954.0,1951.2,1953.65,104318
5085,2020-11-05 14:15:00,1953.7,1955.0,1952.6,1954.6,122325
5086,2020-11-05 14:20:00,1954.6,1956.0,1954.0,1955.0,121895
5087,2020-11-05 14:25:00,1954.6,1955.0,1952.0,1954.9,95520
5088,2020-11-05 14:30:00,1954.95,1960.0,1952.45,1958.45,274773
5089,2020-11-05 14:35:00,1957.55,1960.9,1955.3,1955.5,282252
5090,2020-11-05 14:40:00,1955.5,1955.5,1953.0,1953.4,138287
5091,2020-11-05 14:45:00,1953.2,1954.75,1951.1,1951.45,144907
5092,2020-11-05 14:50:00,1951.5,1955.0,1951.4,1954.5,110334
5093,2020-11-05 14:55:00,1954.4,1956.35,1953.65,1954.7,173232
5094,2020-11-05 15:00:00,1954.7,1958.2,1954.0,1955.1,246985
5095,2020-11-05 15:05:00,1955.3,1957.0,1954.0,1955.15,248404
5096,2020-11-05 15:10:00,1955.15,1958.0,1954.6,1954.95,411570
5097,2020-11-05 15:15:00,1954.45,1955.35,1952.0,1954.0,474545
5098,2020-11-05 15:20:00,1954.0,1955.85,1953.1,1954.9,398449
5099,2020-11-05 15:25:00,1954.9,1957.0,1954.0,1956.0,289455
5100,2020-11-06 09:15:00,1990.0,1999.0,1978.15,1997.95,2444933
5101,2020-11-06 09:20:00,1997.4,2013.5,1997.4,2002.15,2124998
5102,2020-11-06 09:25:00,2003.0,2010.0,2002.15,2009.25,873219
5103,2020-11-06 09:30:00,2009.15,2013.0,2003.0,2005.5,784882
5104,2020-11-06 09:35:00,2005.6,2006.4,2003.1,2005.5,368920
5105,2020-11-06 09:40:00,2005.5,2012.0,2005.5,2011.65,398136
5106,2020-11-06 09:45:00,2011.6,2011.6,2006.0,2008.5,362026
5107,2020-11-06 09:50:00,2008.6,2010.75,2007.05,2008.0,228801
5108,2020-11-06 09:55:00,2007.65,2008.7,2004.85,2006.05,301647
5109,2020-11-06 10:00:00,2006.05,2009.0,2004.0,2008.1,211725
5110,2020-11-06 10:05:00,2008.4,2009.0,2005.1,2006.0,152243
5111,2020-11-06 10:10:00,2006.5,2007.35,2005.1,2006.0,115336
5112,2020-11-06 10:15:00,2005.5,2005.95,1994.35,1995.8,831483
5113,2020-11-06 10:20:00,1995.3,1999.45,1993.0,1998.4,529237
5114,2020-11-06 10:25:00,1998.3,2004.65,1997.95,2003.0,334590
5115,2020-11-06 10:30:00,2003.85,2003.85,1998.1,1999.6,215652
5116,2020-11-06 10:35:00,2000.35,2002.1,1999.3,2000.1,149698
5117,2020-11-06 10:40:00,2000.0,2001.45,1999.0,2000.45,118373
5118,2020-11-06 10:45:00,2000.6,2001.4,1998.0,2000.4,173684
5119,2020-11-06 10:50:00,2000.5,2000.5,1995.0,1997.8,298557
5120,2020-11-06 10:55:00,1997.8,1998.95,1995.7,1996.8,196602
5121,2020-11-06 11:00:00,1997.5,2000.5,1997.0,2000.0,439631
5122,2020-11-06 11:05:00,1999.95,2007.0,1998.85,2006.5,385337
5123,2020-11-06 11:10:00,2007.5,2010.0,2005.55,2009.0,705705
5124,2020-11-06 11:15:00,2008.85,2017.95,2008.85,2015.65,1288330
5125,2020-11-06 11:20:00,2016.0,2021.9,2013.65,2018.05,1091307
5126,2020-11-06 11:25:00,2018.05,2021.35,2016.2,2018.2,388349
5127,2020-11-06 11:30:00,2019.0,2019.0,2012.5,2017.2,352837
5128,2020-11-06 11:35:00,2017.0,2024.55,2015.3,2024.45,557255
5129,2020-11-06 11:40:00,2024.5,2025.55,2021.5,2024.0,500150
5130,2020-11-06 11:45:00,2023.9,2024.5,2020.0,2022.15,243312
5131,2020-11-06 11:50:00,2022.15,2022.6,2018.05,2019.7,246874
5132,2020-11-06 11:55:00,2019.65,2022.0,2018.25,2020.25,194076
5133,2020-11-06 12:00:00,2020.5,2020.95,2018.3,2020.15,133853
5134,2020-11-06 12:05:00,2020.0,2023.95,2020.0,2022.55,188759
5135,2020-11-06 12:10:00,2023.0,2024.9,2021.0,2021.4,178139
5136,2020-11-06 12:15:00,2021.5,2022.0,2018.5,2018.8,171844
5137,2020-11-06 12:20:00,2018.75,2021.4,2018.5,2019.45,100339
5138,2020-11-06 12:25:00,2019.45,2022.0,2019.35,2019.5,189430
5139,2020-11-06 12:30:00,2020.0,2021.85,2019.5,2020.75,109583
5140,2020-11-06 12:35:00,2021.0,2023.45,2020.5,2022.6,153615
5141,2020-11-06 12:40:00,2023.35,2028.8,2022.7,2026.35,625920
5142,2020-11-06 12:45:00,2026.4,2027.5,2025.4,2026.0,221597
5143,2020-11-06 12:50:00,2025.5,2026.0,2022.6,2025.8,223970
5144,2020-11-06 12:55:00,2025.9,2029.0,2025.8,2027.05,292695
5145,2020-11-06 13:00:00,2027.5,2028.25,2025.5,2026.5,244264
5146,2020-11-06 13:05:00,2026.55,2026.9,2025.05,2025.95,132310
5147,2020-11-06 13:10:00,2025.85,2026.7,2024.5,2024.9,170217
5148,2020-11-06 13:15:00,2024.8,2027.5,2024.0,2026.95,219340
5149,2020-11-06 13:20:00,2026.95,2027.0,2022.9,2024.0,225045
5150,2020-11-06 13:25:00,2024.0,2024.0,2020.45,2021.45,282829
5151,2020-11-06 13:30:00,2021.85,2027.0,2021.3,2025.95,204679
5152,2020-11-06 13:35:00,2026.0,2026.2,2024.25,2025.0,143703
5153,2020-11-06 13:40:00,2024.9,2027.0,2024.25,2024.5,154566
5154,2020-11-06 13:45:00,2024.5,2025.5,2024.25,2024.7,110700
5155,2020-11-06 13:50:00,2024.7,2025.85,2024.25,2025.0,109659
5156,2020-11-06 13:55:00,2025.0,2027.95,2021.85,2027.35,220202
5157,2020-11-06 14:00:00,2027.25,2027.35,2025.0,2026.0,123418
5158,2020-11-06 14:05:00,2025.75,2034.45,2025.05,2034.0,578446
5159,2020-11-06 14:10:00,2034.0,2036.0,2031.5,2032.6,437877
5160,2020-11-06 14:15:00,2032.6,2034.5,2032.5,2032.9,274962
5161,2020-11-06 14:20:00,2032.9,2033.45,2028.45,2029.9,337500
5162,2020-11-06 14:25:00,2029.9,2033.8,2028.0,2028.0,336241
5163,2020-11-06 14:30:00,2027.3,2033.0,2026.5,2032.65,402702
5164,2020-11-06 14:35:00,2032.6,2037.9,2031.75,2031.85,621064
5165,2020-11-06 14:40:00,2031.9,2036.7,2030.55,2036.25,373132
5166,2020-11-06 14:45:00,2035.25,2040.0,2034.7,2037.4,532443
5167,2020-11-06 14:50:00,2037.35,2039.85,2037.0,2038.4,261431
5168,2020-11-06 14:55:00,2037.95,2040.0,2037.0,2037.4,259819
5169,2020-11-06 15:00:00,2037.0,2038.35,2032.0,2034.25,474242
5170,2020-11-06 15:05:00,2034.1,2036.0,2033.0,2033.6,313488
5171,2020-11-06 15:10:00,2033.5,2034.0,2026.0,2030.1,793521
5172,2020-11-06 15:15:00,2030.35,2032.85,2027.0,2027.45,660513
5173,2020-11-06 15:20:00,2028.2,2031.15,2026.15,2027.5,542362
5174,2020-11-06 15:25:00,2027.5,2028.0,2017.5,2025.1,818247
5175,2020-11-09 09:15:00,2062.1,2069.0,2056.4,2061.0,1634400
5176,2020-11-09 09:20:00,2061.15,2062.0,2050.2,2058.0,952281
5177,2020-11-09 09:25:00,2058.4,2058.4,2048.05,2051.05,553173
5178,2020-11-09 09:30:00,2050.65,2055.0,2045.0,2045.05,428331
