Count,Date,Open,High,Low,Close,Volume
3398,2020-10-06 11:10:00,11590.7,11595.9,11588.9,11595.2,0
3399,2020-10-06 11:15:00,11595.3,11597.75,11590.15,11593.3,0
3400,2020-10-06 11:20:00,11593.2,11595.9,11582.55,11582.8,0
3401,2020-10-06 11:25:00,11581.4,11589.95,11579.9,11587.3,0
3402,2020-10-06 11:30:00,11587.8,11593.9,11586.1,11593.6,0
3403,2020-10-06 11:35:00,11593.4,11599.4,11589.9,11595.3,0
3404,2020-10-06 11:40:00,11594.4,11595.4,11584.05,11586.5,0
3405,2020-10-06 11:45:00,11586.7,11590.9,11583.3,11584.3,0
3406,2020-10-06 11:50:00,11584.5,11595.4,11584.0,11594.9,0
3407,2020-10-06 11:55:00,11595.0,11598.3,11591.2,11593.3,0
3408,2020-10-06 12:00:00,11594.2,11598.35,11592.75,11593.4,0
3409,2020-10-06 12:05:00,11594.2,11595.55,11590.3,11590.7,0
3410,2020-10-06 12:10:00,11590.7,11599.9,11587.8,11598.0,0
3411,2020-10-06 12:15:00,11598.0,11598.0,11591.5,11596.0,0
3412,2020-10-06 12:20:00,11596.5,11606.3,11595.65,11602.8,0
3413,2020-10-06 12:25:00,11602.8,11608.7,11602.6,11606.5,0
3414,2020-10-06 12:30:00,11607.1,11607.55,11599.5,11600.1,0
3415,2020-10-06 12:35:00,11600.5,11602.0,11594.65,11599.5,0
3416,2020-10-06 12:40:00,11599.7,11600.1,11582.05,11586.2,0
3417,2020-10-06 12:45:00,11586.5,11587.35,11577.35,11586.1,0
3418,2020-10-06 12:50:00,11586.7,11590.6,11585.0,11588.3,0
3419,2020-10-06 12:55:00,11588.7,11593.55,11586.9,11587.8,0
3420,2020-10-06 13:00:00,11587.6,11591.45,11581.85,11591.5,0
3421,2020-10-06 13:05:00,11591.7,11596.1,11589.2,11589.2,0
3422,2020-10-06 13:10:00,11589.5,11595.1,11588.9,11593.1,0
3423,2020-10-06 13:15:00,11592.8,11593.05,11585.5,11585.8,0
3424,2020-10-06 13:20:00,11585.8,11591.1,11585.6,11588.7,0
3425,2020-10-06 13:25:00,11588.9,11597.6,11588.6,11593.5,0
3426,2020-10-06 13:30:00,11593.3,11593.6,11572.6,11581.7,0
3427,2020-10-06 13:35:00,11582.0,11585.05,11575.25,11580.8,0
3428,2020-10-06 13:40:00,11581.3,11588.85,11578.45,11587.9,0
3429,2020-10-06 13:45:00,11587.8,11594.4,11584.85,11594.3,0
3430,2020-10-06 13:50:00,11594.6,11600.3,11589.95,11592.9,0
3431,2020-10-06 13:55:00,11592.0,11598.65,11589.65,11591.0,0
3432,2020-10-06 14:00:00,11590.5,11606.6,11587.7,11606.4,0
3433,2020-10-06 14:05:00,11606.2,11610.45,11598.35,11602.3,0
3434,2020-10-06 14:10:00,11601.8,11602.5,11594.1,11596.8,0
3435,2020-10-06 14:15:00,11596.5,11607.25,11596.4,11603.4,0
3436,2020-10-06 14:20:00,11603.2,11609.2,11603.2,11604.7,0
3437,2020-10-06 14:25:00,11604.3,11614.5,11596.75,11609.3,0
3438,2020-10-06 14:30:00,11609.2,11638.85,11609.15,11637.4,0
3439,2020-10-06 14:35:00,11638.4,11649.7,11633.8,11646.7,0
3440,2020-10-06 14:40:00,11646.4,11648.55,11634.85,11639.7,0
3441,2020-10-06 14:45:00,11636.8,11649.6,11636.85,11645.0,0
3442,2020-10-06 14:50:00,11645.8,11645.8,11637.7,11639.2,0
3443,2020-10-06 14:55:00,11639.7,11649.4,11638.15,11644.7,0
3444,2020-10-06 15:00:00,11644.2,11658.85,11644.15,11654.5,0
3445,2020-10-06 15:05:00,11655.0,11658.0,11650.2,11656.2,0
3446,2020-10-06 15:10:00,11657.3,11666.0,11654.05,11662.2,0
3447,2020-10-06 15:15:00,11663.2,11667.75,11658.7,11667.1,0
3448,2020-10-06 15:20:00,11666.8,11680.3,11662.0,11670.7,0
3449,2020-10-06 15:25:00,11670.9,11670.9,11659.65,11661.7,0
3450,2020-10-07 09:15:00,11679.2,11679.5,11639.7,11644.2,0
3451,2020-10-07 09:20:00,11643.4,11653.9,11629.35,11650.1,0
3452,2020-10-07 09:25:00,11649.5,11656.2,11637.3,11644.7,0
3453,2020-10-07 09:30:00,11644.4,11662.6,11641.5,11662.0,0
3454,2020-10-07 09:35:00,11662.1,11686.5,11656.75,11686.5,0
3455,2020-10-07 09:40:00,11685.6,11690.05,11673.45,11684.6,0
3456,2020-10-07 09:45:00,11684.5,11715.1,11684.55,11703.2,0
3457,2020-10-07 09:50:00,11703.2,11728.8,11700.15,11717.9,0
3458,2020-10-07 09:55:00,11718.5,11736.5,11717.95,11729.1,0
3459,2020-10-07 10:00:00,11728.4,11737.6,11718.6,11729.0,0
3460,2020-10-07 10:05:00,11728.8,11735.35,11722.35,11733.2,0
3461,2020-10-07 10:10:00,11733.7,11735.5,11719.65,11734.1,0
3462,2020-10-07 10:15:00,11733.5,11734.9,11722.65,11728.8,0
3463,2020-10-07 10:20:00,11728.4,11735.75,11719.2,11732.3,0
3464,2020-10-07 10:25:00,11734.3,11747.85,11734.3,11740.2,0
3465,2020-10-07 10:30:00,11740.6,11744.05,11733.15,11735.2,0
3466,2020-10-07 10:35:00,11735.3,11738.45,11729.25,11737.6,0
3467,2020-10-07 10:40:00,11737.5,11738.15,11729.5,11735.8,0
3468,2020-10-07 10:45:00,11736.7,11744.2,11733.05,11735.3,0
3469,2020-10-07 10:50:00,11734.9,11736.15,11719.4,11721.7,0
3470,2020-10-07 10:55:00,11724.5,11724.5,11709.65,11720.0,0
3471,2020-10-07 11:00:00,11718.8,11719.45,11701.7,11708.7,0
3472,2020-10-07 11:05:00,11708.0,11715.5,11702.75,11711.8,0
3473,2020-10-07 11:10:00,11712.6,11721.25,11710.25,11710.6,0
3474,2020-10-07 11:15:00,11711.3,11711.35,11691.3,11698.4,0
3475,2020-10-07 11:20:00,11698.1,11705.5,11689.8,11702.5,0
3476,2020-10-07 11:25:00,11701.8,11716.0,11701.85,11712.5,0
3477,2020-10-07 11:30:00,11711.8,11722.35,11711.8,11720.5,0
3478,2020-10-07 11:35:00,11720.5,11729.45,11718.45,11719.9,0
3479,2020-10-07 11:40:00,11719.5,11721.9,11711.4,11720.7,0
3480,2020-10-07 11:45:00,11719.5,11728.15,11714.75,11721.5,0
3481,2020-10-07 11:50:00,11720.8,11724.4,11715.1,11722.6,0
3482,2020-10-07 11:55:00,11723.0,11727.2,11720.8,11721.3,0
3483,2020-10-07 12:00:00,11722.0,11727.1,11717.55,11725.5,0
3484,2020-10-07 12:05:00,11725.6,11735.4,11724.15,11725.8,0
3485,2020-10-07 12:10:00,11725.5,11726.4,11710.35,11711.2,0
3486,2020-10-07 12:15:00,11712.2,11727.8,11711.25,11726.1,0
3487,2020-10-07 12:20:00,11726.5,11730.65,11721.45,11726.2,0
3488,2020-10-07 12:25:00,11725.9,11727.7,11722.35,11725.8,0
3489,2020-10-07 12:30:00,11727.0,11739.6,11725.6,11732.2,0
3490,2020-10-07 12:35:00,11732.7,11737.3,11729.65,11735.1,0
3491,2020-10-07 12:40:00,11734.8,11749.05,11732.6,11742.2,0
3492,2020-10-07 12:45:00,11742.0,11747.8,11740.6,11746.0,0
3493,2020-10-07 12:50:00,11746.0,11746.5,11733.3,11737.6,0
3494,2020-10-07 12:55:00,11737.4,11747.9,11735.3,11745.8,0
3495,2020-10-07 13:00:00,11745.3,11751.5,11736.05,11738.0,0
3496,2020-10-07 13:05:00,11737.8,11739.15,11722.55,11729.8,0
3497,2020-10-07 13:10:00,11729.7,11733.55,11723.15,11728.1,0
3498,2020-10-07 13:15:00,11728.2,11735.65,11725.75,11732.2,0
3499,2020-10-07 13:20:00,11733.2,11744.65,11733.2,11744.7,0
3500,2020-10-07 13:25:00,11744.3,11745.1,11734.85,11738.0,0
3501,2020-10-07 13:30:00,11737.5,11743.15,11731.1,11734.3,0
3502,2020-10-07 13:35:00,11734.5,11738.4,11721.05,11725.8,0
3503,2020-10-07 13:40:00,11726.3,11730.95,11720.0,11728.8,0
3504,2020-10-07 13:45:00,11729.5,11738.9,11727.35,11737.8,0
3505,2020-10-07 13:50:00,11738.5,11740.45,11733.7,11739.0,0
3506,2020-10-07 13:55:00,11739.1,11739.9,11729.3,11731.0,0
3507,2020-10-07 14:00:00,11730.6,11731.0,11707.25,11726.6,0
3508,2020-10-07 14:05:00,11726.7,11743.05,11721.3,11742.1,0
3509,2020-10-07 14:10:00,11742.3,11743.25,11734.2,11737.3,0
3510,2020-10-07 14:15:00,11737.5,11752.6,11736.7,11744.9,0
3511,2020-10-07 14:20:00,11744.3,11749.15,11740.4,11746.4,0
3512,2020-10-07 14:25:00,11746.4,11756.4,11743.9,11752.8,0
3513,2020-10-07 14:30:00,11752.6,11763.05,11748.7,11756.7,0
3514,2020-10-07 14:35:00,11756.1,11760.05,11741.15,11746.5,0
3515,2020-10-07 14:40:00,11746.6,11759.7,11745.0,11756.1,0
3516,2020-10-07 14:45:00,11756.2,11757.5,11723.35,11731.7,0
3517,2020-10-07 14:50:00,11731.3,11737.7,11720.95,11725.0,0
3518,2020-10-07 14:55:00,11725.2,11734.1,11722.7,11722.7,0
3519,2020-10-07 15:00:00,11722.0,11735.4,11720.5,11729.8,0
3520,2020-10-07 15:05:00,11729.5,11741.6,11729.25,11738.5,0
3521,2020-10-07 15:10:00,11738.6,11741.25,11729.4,11733.4,0
3522,2020-10-07 15:15:00,11732.6,11744.35,11730.0,11741.2,0
3523,2020-10-07 15:20:00,11740.1,11755.45,11736.75,11743.5,0
3524,2020-10-07 15:25:00,11743.3,11750.95,11742.6,11748.7,0
3525,2020-10-08 09:15:00,11835.4,11853.85,11820.2,11841.5,0
3526,2020-10-08 09:20:00,11842.9,11859.55,11842.9,11852.4,0
3527,2020-10-08 09:25:00,11853.4,11870.45,11853.2,11864.5,0
3528,2020-10-08 09:30:00,11865.0,11866.5,11854.2,11862.3,0
3529,2020-10-08 09:35:00,11862.0,11867.75,11852.4,11867.8,0
3530,2020-10-08 09:40:00,11868.3,11877.85,11860.8,11875.1,0
3531,2020-10-08 09:45:00,11875.0,11880.55,11868.3,11876.4,0
3532,2020-10-08 09:50:00,11875.8,11876.0,11862.4,11870.1,0
3533,2020-10-08 09:55:00,11870.2,11874.4,11864.2,11872.7,0
3534,2020-10-08 10:00:00,11874.0,11873.95,11864.4,11868.7,0
3535,2020-10-08 10:05:00,11868.5,11871.45,11864.65,11866.8,0
3536,2020-10-08 10:10:00,11867.2,11869.5,11861.05,11863.8,0
3537,2020-10-08 10:15:00,11863.6,11869.9,11856.9,11863.2,0
3538,2020-10-08 10:20:00,11864.0,11868.55,11861.25,11867.2,0
3539,2020-10-08 10:25:00,11867.5,11872.9,11866.15,11870.8,0
3540,2020-10-08 10:30:00,11870.7,11873.45,11867.3,11869.0,0
3541,2020-10-08 10:35:00,11869.2,11880.75,11867.9,11879.8,0
3542,2020-10-08 10:40:00,11879.0,11881.95,11872.75,11874.1,0
3543,2020-10-08 10:45:00,11874.0,11875.4,11869.3,11872.3,0
3544,2020-10-08 10:50:00,11871.8,11874.85,11870.1,11874.8,0
3545,2020-10-08 10:55:00,11874.4,11880.55,11870.95,11875.8,0
3546,2020-10-08 11:00:00,11875.8,11878.05,11871.6,11874.2,0
3547,2020-10-08 11:05:00,11874.5,11883.4,11874.0,11881.3,0
3548,2020-10-08 11:10:00,11881.3,11885.2,11878.1,11879.9,0
3549,2020-10-08 11:15:00,11880.2,11883.95,11878.65,11884.0,0
3550,2020-10-08 11:20:00,11883.5,11890.3,11883.45,11889.2,0
3551,2020-10-08 11:25:00,11889.5,11891.25,11883.5,11890.5,0
3552,2020-10-08 11:30:00,11890.5,11895.7,11884.7,11889.4,0
3553,2020-10-08 11:35:00,11889.3,11890.2,11877.55,11877.8,0
3554,2020-10-08 11:40:00,11877.5,11886.0,11876.25,11883.0,0
3555,2020-10-08 11:45:00,11883.5,11886.4,11878.9,11883.1,0
3556,2020-10-08 11:50:00,11882.1,11887.5,11880.35,11880.5,0
3557,2020-10-08 11:55:00,11881.0,11882.6,11873.7,11874.3,0
3558,2020-10-08 12:00:00,11875.3,11881.4,11872.0,11880.6,0
3559,2020-10-08 12:05:00,11881.5,11887.0,11879.3,11884.8,0
3560,2020-10-08 12:10:00,11884.2,11896.3,11883.35,11891.1,0
3561,2020-10-08 12:15:00,11890.8,11891.75,11883.2,11890.7,0
3562,2020-10-08 12:20:00,11891.8,11896.4,11883.2,11884.0,0
3563,2020-10-08 12:25:00,11884.8,11885.8,11880.05,11881.9,0
3564,2020-10-08 12:30:00,11882.7,11885.8,11879.7,11884.3,0
3565,2020-10-08 12:35:00,11884.0,11885.1,11872.8,11875.1,0
3566,2020-10-08 12:40:00,11875.1,11880.7,11874.05,11879.6,0
3567,2020-10-08 12:45:00,11879.2,11886.15,11879.15,11880.8,0
3568,2020-10-08 12:50:00,11880.8,11886.05,11879.1,11885.8,0
3569,2020-10-08 12:55:00,11885.8,11888.1,11883.35,11888.0,0
3570,2020-10-08 13:00:00,11888.2,11888.3,11881.0,11885.7,0
3571,2020-10-08 13:05:00,11886.2,11895.85,11885.95,11890.2,0
3572,2020-10-08 13:10:00,11890.1,11898.6,11890.1,11891.8,0
3573,2020-10-08 13:15:00,11892.5,11892.45,11887.2,11888.8,0
3574,2020-10-08 13:20:00,11888.8,11891.9,11882.55,11886.8,0
3575,2020-10-08 13:25:00,11885.8,11899.75,11884.5,11895.2,0
3576,2020-10-08 13:30:00,11895.5,11898.3,11889.5,11892.5,0
3577,2020-10-08 13:35:00,11892.3,11894.15,11889.2,11889.5,0
3578,2020-10-08 13:40:00,11889.8,11898.9,11889.1,11890.0,0
3579,2020-10-08 13:45:00,11890.1,11905.7,11889.0,11897.7,0
3580,2020-10-08 13:50:00,11898.9,11899.2,11885.6,11886.8,0
3581,2020-10-08 13:55:00,11886.8,11887.25,11835.05,11860.2,0
3582,2020-10-08 14:00:00,11860.8,11860.85,11838.85,11855.7,0
3583,2020-10-08 14:05:00,11854.8,11865.15,11852.0,11858.9,0
3584,2020-10-08 14:10:00,11858.6,11870.8,11856.05,11867.3,0
3585,2020-10-08 14:15:00,11867.2,11867.85,11856.35,11858.4,0
3586,2020-10-08 14:20:00,11857.9,11858.75,11845.05,11848.2,0
3587,2020-10-08 14:25:00,11847.5,11848.3,11826.45,11827.7,0
3588,2020-10-08 14:30:00,11828.3,11828.35,11807.95,11809.2,0
3589,2020-10-08 14:35:00,11808.2,11828.75,11791.15,11820.6,0
3590,2020-10-08 14:40:00,11821.0,11826.7,11813.8,11817.5,0
3591,2020-10-08 14:45:00,11817.0,11818.65,11796.55,11818.2,0
3592,2020-10-08 14:50:00,11818.3,11826.35,11809.6,11822.6,0
3593,2020-10-08 14:55:00,11822.8,11835.85,11822.25,11829.0,0
3594,2020-10-08 15:00:00,11830.2,11841.95,11826.15,11835.2,0
3595,2020-10-08 15:05:00,11836.3,11839.65,11828.8,11830.4,0
3596,2020-10-08 15:10:00,11829.8,11836.05,11822.95,11835.7,0
3597,2020-10-08 15:15:00,11835.2,11841.5,11832.5,11839.8,0
3598,2020-10-08 15:20:00,11839.9,11849.5,11834.25,11838.8,0
3599,2020-10-08 15:25:00,11838.5,11839.35,11831.15,11833.2,0
3600,2020-10-09 09:15:00,11852.0,11875.25,11844.2,11863.5,0
3601,2020-10-09 09:20:00,11863.3,11876.05,11863.35,11870.3,0
3602,2020-10-09 09:25:00,11870.3,11880.8,11863.65,11864.0,0
3603,2020-10-09 09:30:00,11865.2,11868.35,11839.45,11841.0,0
3604,2020-10-09 09:35:00,11839.8,11843.65,11823.15,11824.8,0
3605,2020-10-09 09:40:00,11824.8,11834.15,11807.05,11809.8,0
3606,2020-10-09 09:45:00,11810.5,11834.5,11805.2,11829.2,0
3607,2020-10-09 09:50:00,11828.3,11832.45,11819.05,11832.3,0
3608,2020-10-09 09:55:00,11834.0,11864.1,11832.3,11843.8,0
3609,2020-10-09 10:00:00,11844.5,11846.0,11829.9,11835.7,0
3610,2020-10-09 10:05:00,11835.7,11865.65,11835.1,11861.2,0
3611,2020-10-09 10:10:00,11861.6,11871.7,11844.55,11850.2,0
3612,2020-10-09 10:15:00,11850.5,11863.45,11847.3,11863.5,0
3613,2020-10-09 10:20:00,11863.9,11870.05,11860.3,11861.6,0
3614,2020-10-09 10:25:00,11862.5,11883.3,11858.75,11876.8,0
3615,2020-10-09 10:30:00,11876.5,11882.75,11862.75,11867.8,0
3616,2020-10-09 10:35:00,11868.7,11868.65,11847.95,11859.4,0
3617,2020-10-09 10:40:00,11859.5,11889.1,11857.8,11881.4,0
3618,2020-10-09 10:45:00,11881.5,11893.05,11877.4,11889.5,0
3619,2020-10-09 10:50:00,11891.0,11898.05,11887.05,11893.4,0
3620,2020-10-09 10:55:00,11893.2,11893.3,11878.15,11885.3,0
3621,2020-10-09 11:00:00,11885.7,11902.05,11878.95,11901.6,0
3622,2020-10-09 11:05:00,11902.0,11924.1,11901.6,11922.9,0
3623,2020-10-09 11:10:00,11923.7,11924.25,11902.45,11915.2,0
3624,2020-10-09 11:15:00,11915.2,11918.05,11904.15,11912.1,0
3625,2020-10-09 11:20:00,11912.8,11921.2,11907.65,11911.8,0
3626,2020-10-09 11:25:00,11912.3,11919.3,11904.95,11913.5,0
3627,2020-10-09 11:30:00,11914.1,11918.15,11909.8,11918.2,0
3628,2020-10-09 11:35:00,11918.6,11927.7,11915.55,11926.9,0
3629,2020-10-09 11:40:00,11927.5,11935.75,11917.55,11924.3,0
3630,2020-10-09 11:45:00,11923.8,11933.65,11923.75,11927.5,0
3631,2020-10-09 11:50:00,11928.2,11928.55,11914.5,11915.2,0
3632,2020-10-09 11:55:00,11915.2,11915.15,11906.65,11906.7,0
3633,2020-10-09 12:00:00,11907.2,11921.25,11906.3,11916.5,0
3634,2020-10-09 12:05:00,11917.0,11928.25,11916.05,11918.3,0
3635,2020-10-09 12:10:00,11918.8,11919.85,11897.3,11898.7,0
3636,2020-10-09 12:15:00,11898.8,11904.95,11885.7,11896.1,0
3637,2020-10-09 12:20:00,11895.3,11897.95,11878.3,11888.0,0
3638,2020-10-09 12:25:00,11887.7,11893.95,11878.55,11887.8,0
3639,2020-10-09 12:30:00,11887.9,11907.45,11886.3,11900.7,0
3640,2020-10-09 12:35:00,11901.2,11913.1,11898.7,11905.8,0
3641,2020-10-09 12:40:00,11905.8,11907.35,11896.1,11903.1,0
3642,2020-10-09 12:45:00,11902.2,11911.8,11902.25,11907.5,0
3643,2020-10-09 12:50:00,11907.5,11912.85,11904.6,11911.6,0
3644,2020-10-09 12:55:00,11911.7,11911.9,11898.8,11903.5,0
3645,2020-10-09 13:00:00,11903.2,11907.85,11898.15,11904.3,0
3646,2020-10-09 13:05:00,11904.2,11905.5,11886.4,11897.2,0
3647,2020-10-09 13:10:00,11897.0,11897.85,11885.25,11891.3,0
3648,2020-10-09 13:15:00,11890.4,11903.85,11889.05,11896.9,0
3649,2020-10-09 13:20:00,11896.5,11898.5,11891.2,11894.3,0
3650,2020-10-09 13:25:00,11894.2,11898.45,11884.45,11888.8,0
3651,2020-10-09 13:30:00,11888.5,11897.85,11887.75,11895.6,0
3652,2020-10-09 13:35:00,11895.2,11898.1,11888.7,11888.7,0
3653,2020-10-09 13:40:00,11888.5,11888.5,11861.75,11869.8,0
3654,2020-10-09 13:45:00,11869.3,11878.6,11860.0,11874.6,0
3655,2020-10-09 13:50:00,11873.8,11889.05,11868.85,11883.0,0
3656,2020-10-09 13:55:00,11883.2,11895.0,11881.55,11888.8,0
3657,2020-10-09 14:00:00,11888.8,11889.25,11876.9,11881.3,0
3658,2020-10-09 14:05:00,11881.0,11885.5,11878.15,11883.7,0
3659,2020-10-09 14:10:00,11884.1,11916.8,11876.15,11908.4,0
3660,2020-10-09 14:15:00,11908.4,11919.75,11903.2,11909.8,0
3661,2020-10-09 14:20:00,11910.0,11917.4,11904.5,11911.5,0
3662,2020-10-09 14:25:00,11911.4,11920.5,11910.95,11917.0,0
3663,2020-10-09 14:30:00,11917.2,11922.3,11902.75,11907.2,0
3664,2020-10-09 14:35:00,11908.7,11911.85,11900.4,11906.1,0
3665,2020-10-09 14:40:00,11905.5,11926.55,11901.2,11916.1,0
3666,2020-10-09 14:45:00,11915.2,11919.1,11906.9,11915.2,0
3667,2020-10-09 14:50:00,11915.8,11916.6,11905.1,11908.3,0
3668,2020-10-09 14:55:00,11907.8,11916.55,11906.75,11912.5,0
3669,2020-10-09 15:00:00,11912.8,11915.9,11898.0,11905.0,0
3670,2020-10-09 15:05:00,11904.8,11915.55,11901.35,11915.3,0
3671,2020-10-09 15:10:00,11915.3,11916.2,11908.6,11911.5,0
3672,2020-10-09 15:15:00,11911.6,11914.1,11907.75,11912.3,0
3673,2020-10-09 15:20:00,11911.9,11932.6,11911.45,11924.5,0
3674,2020-10-09 15:25:00,11924.5,11938.6,11923.0,11938.0,0
3675,2020-10-12 09:15:00,11973.5,12022.05,11968.85,11997.3,0
3676,2020-10-12 09:20:00,11996.5,12011.45,11984.2,12001.1,0
3677,2020-10-12 09:25:00,12000.9,12003.45,11989.2,11997.1,0
3678,2020-10-12 09:30:00,11996.7,11996.7,11976.65,11985.3,0
3679,2020-10-12 09:35:00,11985.6,11998.7,11973.9,11990.7,0
3680,2020-10-12 09:40:00,11991.5,11999.3,11986.8,11995.0,0
3681,2020-10-12 09:45:00,11994.3,12002.05,11992.35,11998.1,0
3682,2020-10-12 09:50:00,11997.8,12001.95,11985.35,11992.8,0
3683,2020-10-12 09:55:00,11993.0,11993.45,11977.3,11977.3,0
3684,2020-10-12 10:00:00,11974.7,11981.9,11962.8,11972.2,0
3685,2020-10-12 10:05:00,11972.8,11981.9,11971.95,11974.2,0
3686,2020-10-12 10:10:00,11973.7,11974.7,11956.35,11973.7,0
3687,2020-10-12 10:15:00,11971.2,11981.3,11963.05,11979.4,0
3688,2020-10-12 10:20:00,11979.1,11979.35,11971.2,11975.2,0
3689,2020-10-12 10:25:00,11975.0,11979.65,11963.35,11967.8,0
3690,2020-10-12 10:30:00,11968.0,11978.15,11952.6,11975.2,0
3691,2020-10-12 10:35:00,11974.9,11986.4,11969.95,11970.0,0
3692,2020-10-12 10:40:00,11969.8,11974.5,11959.65,11960.5,0
3693,2020-10-12 10:45:00,11961.3,11970.75,11957.55,11957.5,0
3694,2020-10-12 10:50:00,11957.0,11965.55,11956.55,11961.3,0
3695,2020-10-12 10:55:00,11961.8,11973.2,11959.95,11970.2,0
3696,2020-10-12 11:00:00,11970.0,11972.3,11958.95,11962.5,0
3697,2020-10-12 11:05:00,11961.7,11961.7,11935.15,11939.0,0
3698,2020-10-12 11:10:00,11938.8,11950.3,11925.4,11950.2,0
3699,2020-10-12 11:15:00,11950.0,11955.5,11939.9,11955.5,0
3700,2020-10-12 11:20:00,11955.5,11958.05,11942.35,11943.6,0
3701,2020-10-12 11:25:00,11943.0,11949.0,11934.6,11947.8,0
3702,2020-10-12 11:30:00,11947.7,11957.4,11947.0,11948.0,0
3703,2020-10-12 11:35:00,11946.5,11952.85,11939.9,11946.8,0
3704,2020-10-12 11:40:00,11946.3,11950.5,11940.1,11948.2,0
3705,2020-10-12 11:45:00,11947.7,11960.35,11942.4,11957.5,0
3706,2020-10-12 11:50:00,11957.2,11959.1,11948.45,11949.5,0
3707,2020-10-12 11:55:00,11949.0,11951.55,11940.3,11947.9,0
3708,2020-10-12 12:00:00,11947.9,11948.2,11926.0,11926.0,0
3709,2020-10-12 12:05:00,11926.4,11935.4,11915.65,11925.8,0
3710,2020-10-12 12:10:00,11926.0,11936.8,11911.0,11914.0,0
3711,2020-10-12 12:15:00,11914.0,11923.0,11898.6,11922.2,0
3712,2020-10-12 12:20:00,11923.0,11934.55,11921.1,11932.3,0
3713,2020-10-12 12:25:00,11932.0,11932.5,11917.3,11927.0,0
3714,2020-10-12 12:30:00,11927.2,11940.15,11924.05,11939.3,0
3715,2020-10-12 12:35:00,11939.2,11959.15,11929.7,11957.5,0
3716,2020-10-12 12:40:00,11958.2,11961.35,11948.75,11956.1,0
3717,2020-10-12 12:45:00,11956.1,11956.9,11935.5,11946.3,0
3718,2020-10-12 12:50:00,11946.5,11946.45,11929.0,11934.5,0
3719,2020-10-12 12:55:00,11935.1,11942.5,11934.45,11934.5,0
3720,2020-10-12 13:00:00,11934.3,11935.45,11919.65,11922.0,0
3721,2020-10-12 13:05:00,11922.4,11923.45,11906.2,11913.6,0
3722,2020-10-12 13:10:00,11913.1,11928.75,11908.8,11920.6,0
3723,2020-10-12 13:15:00,11920.6,11920.75,11888.05,11889.2,0
3724,2020-10-12 13:20:00,11889.5,11903.45,11883.2,11895.0,0
3725,2020-10-12 13:25:00,11894.8,11896.15,11867.55,11875.8,0
3726,2020-10-12 13:30:00,11874.8,11890.85,11867.2,11888.5,0
3727,2020-10-12 13:35:00,11888.5,11892.65,11878.5,11882.2,0
3728,2020-10-12 13:40:00,11882.3,11910.3,11879.0,11909.7,0
3729,2020-10-12 13:45:00,11908.7,11911.55,11890.4,11895.5,0
3730,2020-10-12 13:50:00,11895.5,11923.1,11894.9,11923.1,0
3731,2020-10-12 13:55:00,11923.2,11926.05,11909.85,11913.0,0
3732,2020-10-12 14:00:00,11914.5,11928.75,11912.7,11926.0,0
3733,2020-10-12 14:05:00,11925.3,11945.4,11924.25,11940.8,0
3734,2020-10-12 14:10:00,11941.0,11941.0,11916.9,11919.5,0
3735,2020-10-12 14:15:00,11919.5,11919.55,11906.95,11916.0,0
3736,2020-10-12 14:20:00,11916.0,11918.85,11901.95,11908.2,0
3737,2020-10-12 14:25:00,11908.0,11918.95,11894.7,11897.2,0
3738,2020-10-12 14:30:00,11897.0,11919.7,11896.95,11912.2,0
3739,2020-10-12 14:35:00,11912.6,11915.35,11898.7,11905.8,0
3740,2020-10-12 14:40:00,11905.2,11920.7,11904.45,11915.3,0
3741,2020-10-12 14:45:00,11915.2,11929.1,11914.3,11915.1,0
3742,2020-10-12 14:50:00,11914.9,11928.55,11909.4,11923.1,0
3743,2020-10-12 14:55:00,11923.2,11931.4,11920.5,11929.8,0
3744,2020-10-12 15:00:00,11930.1,11942.6,11915.8,11920.2,0
3745,2020-10-12 15:05:00,11920.0,11934.6,11919.65,11924.3,0
3746,2020-10-12 15:10:00,11925.1,11931.7,11922.95,11929.6,0
3747,2020-10-12 15:15:00,11929.0,11936.75,11925.85,11931.2,0
3748,2020-10-12 15:20:00,11931.0,11942.7,11924.85,11936.7,0
3749,2020-10-12 15:25:00,11937.0,11938.85,11933.2,11936.2,0
3750,2020-10-13 09:15:00,11934.7,11938.9,11888.9,11920.5,0
3751,2020-10-13 09:20:00,11920.2,11927.45,11914.5,11921.8,0
3752,2020-10-13 09:25:00,11923.3,11940.5,11922.15,11929.5,0
3753,2020-10-13 09:30:00,11929.2,11949.6,11922.55,11942.5,0
3754,2020-10-13 09:35:00,11943.2,11959.05,11943.05,11956.9,0
3755,2020-10-13 09:40:00,11956.1,11966.25,11946.55,11965.5,0
3756,2020-10-13 09:45:00,11966.3,11975.6,11954.9,11958.8,0
3757,2020-10-13 09:50:00,11958.5,11961.3,11953.7,11957.0,0
3758,2020-10-13 09:55:00,11956.5,11961.05,11948.7,11956.2,0
3759,2020-10-13 10:00:00,11955.5,11960.35,11948.4,11958.7,0
3760,2020-10-13 10:05:00,11958.8,11959.55,11952.35,11952.5,0
3761,2020-10-13 10:10:00,11952.7,11959.7,11944.7,11959.7,0
3762,2020-10-13 10:15:00,11958.9,11973.75,11958.5,11968.2,0
3763,2020-10-13 10:20:00,11967.8,11982.0,11963.4,11978.0,0
3764,2020-10-13 10:25:00,11978.5,11978.55,11964.55,11971.1,0
